0.000002,1841
0.000002,1844
0.000002,1849
0.000002,185
0.000002,1857
0.000002,186
0.000002,1860
0.000002,1861
0.000002,1865
0.000002,187
0.000002,1879
0.000002,188
0.000002,1880
0.000002,1882
0.000002,1895
0.000002,1898
0.000002,1899
0.000002,191
0.000002,1917
0.000002,1919
0.000002,192
0.000002,1921
0.000002,1926
0.000002,1927
0.000002,193
0.000002,1931
0.000002,1934
0.000002,1935
0.000002,1936
0.000002,194
0.000002,1941
0.000002,1943
0.000002,1946
0.000002,1947
0.000002,195
0.000002,1956
0.000002,1957
0.000002,197
0.000002,1976
0.000002,198
0.000002,1986
0.000002,1989
0.000002,199
0.000002,1999
0.000002,200
0.000002,2000
0.000002,2009
0.000002,201
0.000002,2010
0.000002,202
0.000002,203
0.000002,2039
0.000002,204
0.000002,2041
0.000002,2042
0.000002,2043
0.000002,205
0.000002,2053
0.000002,2056
0.000002,2057
0.000002,2066
0.000002,207
0.000002,2075
0.000002,208
0.000002,2083
0.000002,209
0.000002,2090
0.000002,2092
0.000002,2097
0.000002,2099
0.000002,210
0.000002,2100
0.000002,2102
0.000002,2103
0.000002,2106
0.000002,2114
0.000002,2116
0.000002,212
0.000002,2120
0.000002,2122
0.000002,2124
0.000002,2127
0.000002,2129
0.000002,213
0.000002,2134
0.000002,2135
0.000002,214
0.000002,2143
0.000002,2146
0.000002,2148
0.000002,2149
0.000002,215
0.000002,2150
0.000002,2158
0.000002,2159
0.000002,2160
0.000002,2161
0.000002,2166
0.000002,217
0.000002,2170
0.000002,2179
0.000002,218
0.000002,2191
0.000002,2199
0.000002,2204
0.000002,2214
0.000002,2217
0.000002,2218
0.000002,222
0.000002,2221
0.000002,2226
0.000002,2229
0.000002,223
0.000002,2232
0.000002,2235
0.000002,2237
0.000002,224
0.000002,2241
0.000002,2242
0.000002,2249
0.000002,225
0.000002,2266
0.000002,2269
0.000002,227
0.000002,2270
0.000002,228
0.000002,229
0.000002,2293
0.000002,2294
0.000002,2299
0.000002,230
0.000002,231
0.000002,2310
0.000002,2318
0.000002,2319
0.000002,232
0.000002,2321
0.000002,2322
0.000002,2323
0.000002,2329
0.000002,233
0.000002,2337
0.000002,234
0.000002,2340
0.000002,2345
0.000002,2351
0.000002,2352
0.000002,2353
0.000002,236
0.000002,2360
0.000002,2361
0.000002,2363
0.000002,2366
0.000002,237
0.000002,2378
0.000002,2383
0.000002,239
0.000002,2391
0.000002,2398
0.000002,2399
0.000002,240
0.000002,241
0.000002,2417
0.000002,242
0.000002,2438
0.000002,244
0.000002,2442
0.000002,2443
0.000002,2448
0.000002,245
0.000002,2454
0.000002,2456
0.000002,2457
0.000002,246
0.000002,2479
0.000002,248
0.000002,2485
0.000002,249
0.000002,2490
0.000002,2498
0.000002,2499
0.000002,25
0.000002,250
0.000002,2503
0.000002,251
0.000002,2517
0.000002,2519
0.000002,252
0.000002,2520
0.000002,2523
0.000002,2524
0.000002,253
0.000002,2540
0.000002,2549
0.000002,2551
0.000002,2552
0.000002,256
0.000002,2561
0.000002,2562
0.000002,2563
0.000002,257
0.000002,258
0.000002,2583
0.000002,2584
0.000002,2588
0.000002,2589
0.000002,259
0.000002,2594
0.000002,2599
0.000002,26
0.000002,260
0.000002,2604
0.000002,2605
0.000002,261
0.000002,262
0.000002,2620
0.000002,2626
0.000002,2628
0.000002,263
0.000002,2636
0.000002,2645
0.000002,2649
0.000002,266
0.000002,2664
0.000002,267
0.000002,2677
0.000002,268
0.000002,2682
0.000002,2688
0.000002,2690
0.000002,2691
0.000002,2692
0.000002,2695
0.000002,2699
0.000002,27
0.000002,270
0.000002,2700
0.000002,2701
0.000002,2708
0.000002,271
0.000002,2713
0.000002,2721
0.000002,2728
0.000002,2729
0.000002,2735
0.000002,274
0.000002,2742
0.000002,275
0.000002,2758
0.000002,276
0.000002,2768
0.000002,277
0.000002,2773
0.000002,2774
0.000002,278
0.000002,2783
0.000002,2786
0.000002,2787
0.000002,2789
0.000002,279
0.000002,2791
0.000002,2795
0.000002,2799
0.000002,28
0.000002,2800
0.000002,2808
0.000002,2820
0.000002,2823
0.000002,283
0.000002,2835
0.000002,2838
0.000002,284
0.000002,2841
0.000002,2843
0.000002,2857
0.000002,286
0.000002,2862
0.000002,287
0.000002,2877
0.000002,2888
0.000002,289
0.000002,2892
0.000002,2897
0.000002,2899
0.000002,29
0.000002,290
0.000002,2901
0.000002,2902
0.000002,291
0.000002,2917
0.000002,2921
0.000002,2922
0.000002,2926
0.000002,293
0.000002,2933
0.000002,2935
0.000002,2936
0.000002,2940
0.000002,2942
0.000002,2943
0.000002,2944
0.000002,2947
0.000002,2948
0.000002,2949
0.000002,295
0.000002,2950
0.000002,2952
0.000002,2953
0.000002,2955
0.000002,2959
0.000002,296
0.000002,2964
0.000002,297
0.000002,2971
0.000002,2972
0.000002,298
0.000002,2984
0.000002,299
0.000002,2994
0.000002,2999
0.000002,3000
0.000002,3004
0.000002,301
0.000002,3017
0.000002,3018
0.000002,302
0.000002,303
0.000002,3045
0.000002,305
0.000002,3054
0.000002,3055
0.000002,3058
0.000002,3059
0.000002,306
0.000002,3063
0.000002,3067
0.000002,307
0.000002,3071
0.000002,3072
0.000002,3073
0.000002,3088
0.000002,309
0.000002,3091
0.000002,3093
0.000002,3094
0.000002,3098
0.000002,3099
0.000002,310
0.000002,3109
0.000002,311
0.000002,3116
0.000002,3117
0.000002,312
0.000002,3123
0.000002,3129
0.000002,313
0.000002,3130
0.000002,3133
0.000002,3134
0.000002,3139
0.000002,314
0.000002,3145
0.000002,3147
0.000002,3149
0.000002,3154
0.000002,3158
0.000002,316
0.000002,3163
0.000002,3166
0.000002,3167
0.000002,3176
0.000002,3179
0.000002,3183
0.000002,3184
0.000002,3185
0.000002,3186
0.000002,319
0.000002,3197
0.000002,3199
0.000002,32
0.000002,320
0.000002,3200
0.000002,3201
0.000002,3202
0.000002,321
0.000002,322
0.000002,3223
0.000002,3224
0.000002,3227
0.000002,3239
0.000002,324
0.000002,3240
0.000002,3244
0.000002,3245
0.000002,3248
0.000002,325
0.000002,3251
0.000002,3254
0.000002,3255
0.000002,3256
0.000002,3259
0.000002,326
0.000002,327
0.000002,3271
0.000002,3283
0.000002,3284
0.000002,3286
0.000002,3298
0.000002,3299
0.000002,330
0.000002,3300
0.000002,3301
0.000002,331
0.000002,3313
0.000002,332
0.000002,3322
0.000002,3328
0.000002,3333
0.000002,3334
0.000002,334
0.000002,3342
0.000002,3343
0.000002,3349
0.000002,335
0.000002,3350
0.000002,3352
0.000002,3353
0.000002,3354
0.000002,336
0.000002,337
0.000002,3378
0.000002,3380
0.000002,3381
0.000002,3382
0.000002,339
0.000002,3391
0.000002,3395
0.000002,3399
0.000002,34
0.000002,3400
0.000002,3409
0.000002,341
0.000002,342
0.000002,3421
0.000002,3422
0.000002,3423
0.000002,343
0.000002,3430
0.000002,3437
0.000002,344
0.000002,3440
0.000002,3441
0.000002,345
0.000002,3457
0.000002,3475
0.000002,3483
0.000002,3488
0.000002,349
0.000002,3496
0.000002,3498
0.000002,3499
0.000002,350
0.000002,3500
0.000002,3504
0.000002,3505
0.000002,3507
0.000002,3509
0.000002,351
0.000002,3510
0.000002,3511
0.000002,352
0.000002,3523
0.000002,3527
0.000002,3529
0.000002,353
0.000002,3531
0.000002,3541
0.000002,3549
0.000002,355
0.000002,3559
0.000002,356
0.000002,3568
0.000002,3571
0.000002,3572
0.000002,3573
0.000002,3577
0.000002,3583
0.000002,3586
0.000002,3589
0.000002,359
0.000002,3591
0.000002,3594
0.000002,3595
0.000002,3599
0.000002,3600
0.000002,3601
0.000002,3604
0.000002,3606
0.000002,3607
0.000002,3609
0.000002,361
0.000002,3612
0.000002,3613
0.000002,3614
0.000002,3615
0.000002,3619
0.000002,362
0.000002,3621
0.000002,3624
0.000002,3628
0.000002,363
0.000002,3632
0.000002,3634
0.000002,3639
0.000002,364
0.000002,3645
0.000002,365
0.000002,3653
0.000002,3656
0.000002,3659
0.000002,366
0.000002,3661
0.000002,3663
0.000002,3669
0.000002,367
0.000002,3670
0.000002,3675
0.000002,3676
0.000002,368
0.000002,3681
0.000002,3699
0.000002,37
0.000002,370
0.000002,3700
0.000002,3702
0.000002,3706
0.000002,3709
0.000002,371
0.000002,3712
0.000002,3718
0.000002,372
0.000002,3727
0.000002,3735
0.000002,374
0.000002,3741
0.000002,3745
0.000002,3747
0.000002,375
0.000002,3751
0.000002,3754
0.000002,376
0.000002,3762
0.000002,3765
0.000002,3767
0.000002,377
0.000002,3772
0.000002,3773
0.000002,3778
0.000002,378
0.000002,3781
0.000002,3783
0.000002,3787
0.000002,379
0.000002,3790
0.000002,3791
0.000002,3792
0.000002,3793
0.000002,3794
0.000002,3796
0.000002,3799
0.000002,38
0.000002,380
0.000002,3800
0.000002,3804
0.000002,3806
0.000002,3807
0.000002,3808
0.000002,3816
0.000002,3817
0.000002,382
0.000002,3823
0.000002,3827
0.000002,383
0.000002,3832
0.000002,384
0.000002,3844
0.000002,3854
0.000002,386
0.000002,3866
0.000002,3867
0.000002,3868
0.000002,3869
0.000002,3870
0.000002,3872
0.000002,3876
0.000002,3878
0.000002,3881
0.000002,3883
0.000002,3889
0.000002,389
0.000002,3898
0.000002,3899
0.000002,39
0.000002,390
0.000002,3900
0.000002,3902
0.000002,3905
0.000002,3906
0.000002,3907
0.000002,3908
0.000002,391
0.000002,3910
0.000002,3913
0.000002,3918
0.000002,3919
0.000002,3922
0.000002,3924
0.000002,3928
0.000002,3929
0.000002,3930
0.000002,3937
0.000002,3938
0.000002,394
0.000002,3943
0.000002,3944
0.000002,395
0.000002,3950
0.000002,396
0.000002,397
0.000002,3970
0.000002,3974
0.000002,3975
0.000002,3976
0.000002,398
0.000002,3980
0.000002,3991
0.000002,3992
0.000002,3994
0.000002,3996
0.000002,3998
0.000002,3999
0.000002,4000
0.000002,4002
0.000002,401
0.000002,4011
0.000002,4014
0.000002,402
0.000002,4024
0.000002,4027
0.000002,403
0.000002,4036
0.000002,4041
0.000002,4042
0.000002,4045
0.000002,4047
0.000002,405
0.000002,4059
0.000002,406
0.000002,4060
0.000002,4064
0.000002,4069
0.000002,4070
0.000002,4078
0.000002,4083
0.000002,4084
0.000002,4085
0.000002,4089
0.000002,409
0.000002,4096
0.000002,4097
0.000002,4099
0.000002,41
0.000002,410
0.000002,4100
0.000002,4104
0.000002,4109
0.000002,4113
0.000002,4115
0.000002,4123
0.000002,413
0.000002,4131
0.000002,4143
0.000002,4147
0.000002,4151
0.000002,4156
0.000002,4157
0.000002,4159
0.000002,416
0.000002,4160
0.000002,4161
0.000002,4162
0.000002,4164
0.000002,4166
0.000002,4167
0.000002,417
0.000002,4170
0.000002,4174
0.000002,4177
0.000002,4179
0.000002,4183
0.000002,4184
0.000002,4185
0.000002,419
0.000002,4194
0.000002,4195
0.000002,4196
0.000002,4198
0.000002,4199
0.000002,42
0.000002,420
0.000002,4200
0.000002,421
0.000002,4212
0.000002,4219
0.000002,4222
0.000002,4227
0.000002,4228
0.000002,4229
0.000002,423
0.000002,4232
0.000002,4239
0.000002,424
0.000002,4241
0.000002,4246
0.000002,4248
0.000002,4249
0.000002,425
0.000002,4255
0.000002,4256
0.000002,4257
0.000002,4261
0.000002,4263
0.000002,4264
0.000002,4265
0.000002,4266
0.000002,4267
0.000002,4268
0.000002,427
0.000002,4273
0.000002,4275
0.000002,4276
0.000002,4277
0.000002,428
0.000002,4280
0.000002,4298
0.000002,4299
0.000002,43
0.000002,4300
0.000002,4304
0.000002,431
0.000002,4313
0.000002,4316
0.000002,4317
0.000002,4318
0.000002,432
0.000002,4322
0.000002,4324
0.000002,4327
0.000002,4329
0.000002,433
0.000002,4332
0.000002,4335
0.000002,4336
0.000002,434
0.000002,4350
0.000002,4351
0.000002,4352
0.000002,4354
0.000002,4355
0.000002,4356
0.000002,436
0.000002,4362
0.000002,4367
0.000002,4368
0.000002,4369
0.000002,437
0.000002,4373
0.000002,4374
0.000002,4375
0.000002,4381
0.000002,4384
0.000002,4386
0.000002,4387
0.000002,439
0.000002,4396
0.000002,4398
0.000002,4399
0.000002,440
0.000002,4400
0.000002,4402
0.000002,4403
0.000002,4404
0.000002,4410
0.000002,4414
0.000002,4415
0.000002,4416
0.000002,4417
0.000002,4418
0.000002,4421
0.000002,4424
0.000002,4425
0.000002,443
0.000002,4432
0.000002,4433
0.000002,4437
0.000002,444
0.000002,4440
0.000002,4441
0.000002,4444
0.000002,4445
0.000002,445
0.000002,4450
0.000002,4451
0.000002,4452
0.000002,446
0.000002,4463
0.000002,4465
0.000002,447
0.000002,4471
0.000002,4473
0.000002,4476
0.000002,4477
0.000002,4484
0.000002,4486
0.000002,4487
0.000002,449
0.000002,4490
0.000002,4494
0.000002,4496
0.000002,4497
0.000002,4498
0.000002,4499
0.000002,45
0.000002,450
0.000002,4500
0.000002,4501
0.000002,4503
0.000002,4508
0.000002,452
0.000002,4525
0.000002,4526
0.000002,4529
0.000002,4531
0.000002,4532
0.000002,4533
0.000002,4534
0.000002,4536
0.000002,4539
0.000002,4540
0.000002,4542
0.000002,4544
0.000002,4545
0.000002,4547
0.000002,4548
0.000002,4558
0.000002,4559
0.000002,456
0.000002,4560
0.000002,4561
0.000002,4565
0.000002,4569
0.000002,457
0.000002,4573
0.000002,4580
0.000002,4584
0.000002,4586
0.000002,4596
0.000002,4598
0.000002,4599
0.000002,4600
0.000002,4602
0.000002,4603
0.000002,4608
0.000002,461
0.000002,4611
0.000002,4612
0.000002,4613
0.000002,4617
0.000002,462
0.000002,4620
0.000002,4621
0.000002,4624
0.000002,4625
0.000002,4626
0.000002,4631
0.000002,4633
0.000002,4637
0.000002,4639
0.000002,464
0.000002,4644
0.000002,465
0.000002,4658
0.000002,466
0.000002,4666
0.000002,4667
0.000002,4678
0.000002,4681
0.000002,4683
0.000002,4688
0.000002,469
0.000002,4692
0.000002,4696
0.000002,4697
0.000002,4698
0.000002,4699
0.000002,47
0.000002,470
0.000002,4700
0.000002,4705
0.000002,4706
0.000002,4707
0.000002,4708
0.000002,4709
0.000002,471
0.000002,4711
0.000002,4715
0.000002,4716
0.000002,472
0.000002,4723
0.000002,4728
0.000002,4729
0.000002,4735
0.000002,4746
0.000002,4747
0.000002,4751
0.000002,4755
0.000002,4759
0.000002,476
0.000002,4763
0.000002,4764
0.000002,4767
0.000002,4768
0.000002,4769
0.000002,477
0.000002,4770
0.000002,4772
0.000002,4777
0.000002,4780
0.000002,4784
0.000002,4788
0.000002,4789
0.000002,4793
0.000002,4794
0.000002,4796
0.000002,4799
0.000002,48
0.000002,4800
0.000002,4801
0.000002,4807
0.000002,4809
0.000002,481
0.000002,4817
0.000002,4819
0.000002,482
0.000002,4824
0.000002,4829
0.000002,483
0.000002,4839
0.000002,484
0.000002,4841
0.000002,4849
0.000002,4850
0.000002,4854
0.000002,4859
0.000002,486
0.000002,4863
0.000002,4876
0.000002,488
0.000002,4882
0.000002,4883
0.000002,489
0.000002,4894
0.000002,4896
0.000002,4899
0.000002,49
0.000002,490
0.000002,4900
0.000002,4901
0.000002,4902
0.000002,4904
0.000002,4905
0.000002,4906
0.000002,4908
0.000002,4917
0.000002,492
0.000002,4921
0.000002,4922
0.000002,4923
0.000002,4926
0.000002,4931
0.000002,4934
0.000002,4935
0.000002,4936
0.000002,4939
0.000002,494
0.000002,4950
0.000002,4951
0.000002,4955
0.000002,4956
0.000002,4958
0.000002,4959
0.000002,496
0.000002,4964
0.000002,4965
0.000002,4967
0.000002,4969
0.000002,497
0.000002,4978
0.000002,4979
0.000002,498
0.000002,4983
0.000002,4988
0.000002,4989
0.000002,499
0.000002,4990
0.000002,4994
0.000002,4999
0.000002,500
0.000002,5000
0.000002,5002
0.000002,5004
0.000002,5008
0.000002,5009
0.000002,5011
0.000002,5013
0.000002,5016
0.000002,5017
0.000002,5019
0.000002,502
0.000002,5020
0.000002,5024
0.000002,5028
0.000002,5029
0.000002,5030
0.000002,5032
0.000002,5033
0.000002,5034
0.000002,5037
0.000002,5038
0.000002,5039
0.000002,504
0.000002,5048
0.000002,5049
0.000002,5054
0.000002,5058
0.000002,5066
0.000002,5068
0.000002,507
0.000002,5071
0.000002,5074
0.000002,5075
0.000002,5076
0.000002,5079
0.000002,508
0.000002,509
0.000002,5093
0.000002,5096
0.000002,5097
0.000002,5098
0.000002,5099
0.000002,5100
0.000002,5105
0.000002,5108
0.000002,511
0.000002,5110
0.000002,5111
0.000002,5112
0.000002,5115
0.000002,5118
0.000002,5119
0.000002,5123
0.000002,5130
0.000002,5131
0.000002,5133
0.000002,5134
0.000002,5138
0.000002,5140
0.000002,5141
0.000002,5144
0.000002,5147
0.000002,515
0.000002,5158
0.000002,5159
0.000002,516
0.000002,5160
0.000002,5163
0.000002,5165
0.000002,5166
0.000002,5168
0.000002,517
0.000002,5171
0.000002,5172
0.000002,5174
0.000002,5175
0.000002,5179
0.000002,518
0.000002,5185
0.000002,5186
0.000002,5187
0.000002,5188
0.000002,5194
0.000002,5196
0.000002,5199
0.000002,52
0.000002,5200
0.000002,521
0.000002,5210
0.000002,5215
0.000002,5217
0.000002,5218
0.000002,5219
0.000002,5221
0.000002,523
0.000002,5236
0.000002,5237
0.000002,5240
0.000002,5241
0.000002,5242
0.000002,5243
0.000002,5244
0.000002,5249
0.000002,526
0.000002,5264
0.000002,5266
0.000002,527
0.000002,5270
0.000002,5271
0.000002,5275
0.000002,5276
0.000002,5278
0.000002,5279
0.000002,528
0.000002,5284
0.000002,529
0.000002,5290
0.000002,5292
0.000002,5297
0.000002,5299
0.000002,5300
0.000002,5311
0.000002,5312
0.000002,5313
0.000002,5314
0.000002,5315
0.000002,5318
0.000002,5319
0.000002,5324
0.000002,5328
0.000002,5330
0.000002,5333
0.000002,5334
0.000002,5339
0.000002,534
0.000002,5341
0.000002,5343
0.000002,5344
0.000002,5345
0.000002,5346
0.000002,5347
0.000002,5349
0.000002,535
0.000002,5350
0.000002,536
0.000002,5361
0.000002,5362
0.000002,5368
0.000002,5369
0.000002,537
0.000002,5370
0.000002,5372
0.000002,5373
0.000002,5379
0.000002,538
0.000002,5381
0.000002,5383
0.000002,5385
0.000002,5388
0.000002,5391
0.000002,5393
0.000002,5396
0.000002,5397
0.000002,5399
0.000002,540
0.000002,5400
0.000002,5401
0.000002,5404
0.000002,5407
0.000002,541
0.000002,5411
0.000002,5412
0.000002,5413
0.000002,5414
0.000002,5417
0.000002,5419
0.000002,5421
0.000002,5428
0.000002,5430
0.000002,5432
0.000002,5433
0.000002,5438
0.000002,5439
0.000002,544
0.000002,5442
0.000002,5446
0.000002,545
0.000002,5450
0.000002,5455
0.000002,5457
0.000002,5458
0.000002,5459
0.000002,546
0.000002,5460
0.000002,5463
0.000002,5466
0.000002,5468
0.000002,5469
0.000002,547
0.000002,5478
0.000002,548
0.000002,5482
0.000002,5483
0.000002,5484
0.000002,5485
0.000002,5488
0.000002,549
0.000002,5490
0.000002,5494
0.000002,5495
0.000002,5499
0.000002,55
0.000002,550
0.000002,5500
0.000002,5501
0.000002,5502
0.000002,5503
0.000002,5505
0.000002,5507
0.000002,5509
0.000002,551
0.000002,5510
0.000002,5514
0.000002,5515
0.000002,5516
0.000002,5517
0.000002,5519
0.000002,5522
0.000002,5523
0.000002,5524
0.000002,5525
0.000002,5529
0.000002,5530
0.000002,5532
0.000002,5538
0.000002,554
0.000002,5540
0.000002,5543
0.000002,5547
0.000002,5551
0.000002,5552
0.000002,5553
0.000002,5562
0.000002,5563
0.000002,5566
0.000002,5567
0.000002,5572
0.000002,5573
0.000002,5574
0.000002,5575
0.000002,5577
0.000002,5578
0.000002,5579
0.000002,558
0.000002,5580
0.000002,5581
0.000002,5584
0.000002,5588
0.000002,5589
0.000002,5593
0.000002,5599
0.000002,56
0.000002,5600
0.000002,5603
0.000002,5604
0.000002,5605
0.000002,5606
0.000002,5608
0.000002,5611
0.000002,5612
0.000002,5614
0.000002,5615
0.000002,5616
0.000002,5619
0.000002,5621
0.000002,5628
0.000002,5629
0.000002,5631
0.000002,5633
0.000002,5634
0.000002,5636
0.000002,5637
0.000002,5638
0.000002,5639
0.000002,564
0.000002,5640
0.000002,5641
0.000002,5642
0.000002,5645
0.000002,5650
0.000002,5653
0.000002,5658
0.000002,566
0.000002,5660
0.000002,5665
0.000002,5667
0.000002,5668
0.000002,5674
0.000002,568
0.000002,5680
0.000002,5682
0.000002,5683
0.000002,5684
0.000002,5686
0.000002,5689
0.000002,5690
0.000002,5691
0.000002,5692
0.000002,5694
0.000002,5697
0.000002,5698
0.000002,5699
0.000002,570
0.000002,5700
0.000002,5701
0.000002,5704
0.000002,5708
0.000002,5712
0.000002,5716
0.000002,5719
0.000002,572
0.000002,5721
0.000002,5722
0.000002,5724
0.000002,5725
0.000002,5726
0.000002,5728
0.000002,573
0.000002,5731
0.000002,5732
0.000002,5733
0.000002,5734
0.000002,5738
0.000002,5739
0.000002,574
0.000002,5745
0.000002,5747
0.000002,5748
0.000002,575
0.000002,5752
0.000002,5756
0.000002,5757
0.000002,576
0.000002,5765
0.000002,5768
0.000002,5769
0.000002,577
0.000002,5772
0.000002,5773
0.000002,5774
0.000002,578
0.000002,5783
0.000002,5784
0.000002,5787
0.000002,5788
0.000002,5789
0.000002,579
0.000002,5791
0.000002,5794
0.000002,5796
0.000002,5797
0.000002,5799
0.000002,58
0.000002,5800
0.000002,5803
0.000002,5805
0.000002,5807
0.000002,5809
0.000002,581
0.000002,5813
0.000002,5816
0.000002,5818
0.000002,5819
0.000002,582
0.000002,5820
0.000002,5821
0.000002,5822
0.000002,5823
0.000002,5824
0.000002,5825
0.000002,5827
0.000002,5828
0.000002,583
0.000002,5830
0.000002,5831
0.000002,5832
0.000002,5833
0.000002,5834
0.000002,584
0.000002,5840
0.000002,5842
0.000002,5843
0.000002,5847
0.000002,5848
0.000002,585
0.000002,5850
0.000002,5851
0.000002,5854
0.000002,5859
0.000002,586
0.000002,5861
0.000002,5862
0.000002,5864
0.000002,5865
0.000002,5868
0.000002,587
0.000002,5871
0.000002,5874
0.000002,5875
0.000002,5876
0.000002,5877
0.000002,5879
0.000002,588
0.000002,5889
0.000002,589
0.000002,5896
0.000002,5897
0.000002,5898
0.000002,5899
0.000002,59
0.000002,590
0.000002,5900
0.000002,5901
0.000002,5904
0.000002,5907
0.000002,5908
0.000002,5909
0.000002,591
0.000002,5910
0.000002,5913
0.000002,5915
0.000002,5916
0.000002,5917
0.000002,592
0.000002,5928
0.000002,5930
0.000002,5932
0.000002,5933
0.000002,5935
0.000002,5936
0.000002,5938
0.000002,594
0.000002,5940
0.000002,5941
0.000002,5942
0.000002,5943
0.000002,5945
0.000002,5946
0.000002,5947
0.000002,5948
0.000002,5949
0.000002,595
0.000002,5953
0.000002,5954
0.000002,5955
0.000002,5957
0.000002,596
0.000002,5962
0.000002,5963
0.000002,5964
0.000002,5966
0.000002,5967
0.000002,5968
0.000002,5970
0.000002,5972
0.000002,5976
0.000002,598
0.000002,5980
0.000002,5981
0.000002,5983
0.000002,5984
0.000002,5986
0.000002,5989
0.000002,599
0.000002,5990
0.000002,5992
0.000002,5993
0.000002,5994
0.000002,5995
0.000002,5998
0.000002,5999
0.000002,60
0.000002,600
0.000002,6000
0.000002,6006
0.000002,6007
0.000002,6008
0.000002,6009
0.000002,601
0.000002,6011
0.000002,6012
0.000002,6013
0.000002,6014
0.000002,6016
0.000002,6017
0.000002,6018
0.000002,602
0.000002,6022
0.000002,6023
0.000002,6024
0.000002,6025
0.000002,6026
0.000002,6028
0.000002,6029
0.000002,603
0.000002,6033
0.000002,6036
0.000002,6037
0.000002,604
0.000002,6041
0.000002,6042
0.000002,6044
0.000002,6047
0.000002,6048
0.000002,605
0.000002,6050
0.000002,6051
0.000002,6053
0.000002,6054
0.000002,6055
0.000002,6058
0.000002,6060
0.000002,6061
0.000002,6062
0.000002,6063
0.000002,6064
0.000002,6065
0.000002,6069
0.000002,6070
0.000002,6071
0.000002,6072
0.000002,6076
0.000002,6077
0.000002,6079
0.000002,6081
0.000002,6082
0.000002,6084
0.000002,6085
0.000002,6087
0.000002,6088
0.000002,609
0.000002,6093
0.000002,6094
0.000002,6095
0.000002,6098
0.000002,6099
0.000002,61
0.000002,610
0.000002,6100
0.000002,6101
0.000002,6102
0.000002,6103
